stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
30276;;Avenida 5 - Anastasio Sarabia_1;;19.36019256;-99.11032677;;;0;;0;19.36019256, -99.11032677
24937;;Avenida 5 de Mayo - Iztapalapa;;19.36524344;-99.2021656;;;0;;0;19.36524344, -99.2021656
22344;;Avenida Arteaga Salazar - Camino San Mateo - Santa Rosa;;19.35177071;-99.27835107;;;0;;0;19.35177071, -99.27835107
15721;;Avenida Benito Juárez - Ejército Del Trabajo;;19.53661703;-99.15693283;;;0;;0;19.53661703, -99.15693283
25795;;Avenida Arteaga y Salazar - Frente al #1160_1;;19.3502928;-99.28299665;;;0;;0;19.3502928, -99.28299665
18427;;Avenida Benito Juárez - Lerdo De Tejada;;19.34908818;-98.99102211;;;0;;0;19.34908818, -98.99102211
22214;;Avenida Arteaga y Salazar - Frente al # 783;;19.34783295;-99.28998113;;;0;;0;19.34783295, -99.28998113
19764;;Avenida Año Juárez - Canal Amecameca;;19.25959799;-99.0312767;;;0;;0;19.25959799, -99.0312767
19829;;Avenida Año Juárez - Floricultores;;19.25499964;-99.0467906;;;0;;0;19.25499964, -99.0467906
22240;;Avenida Arteaga y Salazar - Cuartel;;19.34871364;-99.28830743;;;0;;0;19.34871364, -99.28830743
25815;;Avenida Arteaga y Salazar - Tinajas;;19.34992838;-99.28618312;;;0;;0;19.34992838, -99.28618312
29066;;Avenida Bosques - Jazmín;;19.26753845;-99.22948122;;;0;;0;19.26753845, -99.22948122
23165;;Avenida Cuitláhuac - Biologo Maximinio Martinez;;19.46190867;-99.17757511;;;0;;0;19.46190867, -99.17757511
21392;;Avenida Cuitláhuac - Calzada Camarones;;19.46796794;-99.17628765;;;0;;0;19.46796794, -99.17628765
15875;;Avenida Cuatepec - Alfredo del Mazo;;19.54003457;-99.15393949;;;0;;0;19.54003457, -99.15393949
19089;;Avenida Cuitláhuac - Avenida Ceylan;;19.47316719;-99.1613102;;;0;;0;19.47316719, -99.1613102
19219;;Avenida Cuitláhuac - Calle 28;;19.47335938;-99.14723396;;;0;;0;19.47335938, -99.14723396
19085;;Avenida Cuitláhuac - Calle 12;;19.4735718;-99.15425062;;;0;;0;19.4735718, -99.15425062
21397;;Avenida Cuitláhuac - Camarones;;19.4682714;-99.1759336;;;0;;0;19.4682714, -99.1759336
22921;;Avenida Copilco - Copilco;;19.33743637;-99.18392658;;;0;;0;19.33743637, -99.18392658
17933;;AV. CONGRESO DE LA UNIÓN;Rosario Puerto Aereo;19.46376997;-99.11260128;;;0;;0;19.46376997, -99.11260128
16271;;Arneses - Ganaderos;En la Esquina de la Calle;19.34944248;-99.11083102;;;0;;0;19.34944248, -99.11083102
17912;;AV. AZCAPOTZALCO_1;Rosario Puerto Aereo;19.47847755;-99.18763876;;;0;;0;19.47847755, -99.18763876
17900;;AV. AQUILES SERDÁN;Rosario Puerto Aereo;19.5066549;-99.2083776;;;0;;0;19.5066549, -99.2083776
39582;;AUGUSTO RODIN_1;EJE 7;19.37470709;-99.18291807;;;0;;2;19.37470709, -99.18291807
18122;;AUGUSTO RODIN;EJE 7;19.37461545;-99.18328788;;;0;;0;19.37461545, -99.18328788
19796;;Autopista México - Cuernavaca - Túnel De San Pedro Puente Verde;;19.26470262;-99.16563392;;;0;;0;19.26470262, -99.16563392
21519;;Avenida Ferrocarril Hidalgo - Henry Ford;;19.46918179;-99.11605597;;;0;;0;19.46918179, -99.11605597
21487;;Avenida Ferrocarril Hidalgo - Moctezuma;;19.47784031;-99.10975814;;;0;;0;19.47784031, -99.10975814
25706;;Avenida Ferrocarril Hidalgo - Ote 91;;19.46264713;-99.12005782;;;0;;0;19.46264713, -99.12005782
15274;;Avenida Granjas - Matlacoatl;;19.50105219;-99.17525768;;;0;;0;19.50105219, -99.17525768
18620;;Avenida Fortuna - Río Bamba;;19.48346406;-99.13131237;;;0;;0;19.48346406, -99.13131237
21902;;Avenida Jesús del Monte - Avenida José María Castorena;;19.35917022;-99.29378986;;;0;;0;19.35917022, -99.29378986
23010;;Avenida Jalisco - Viaducto Miguel Alemán;;19.3992088;-99.18917298;;;0;;0;19.3992088, -99.18917298
22449;;Avenida José Serrano - Avenida Tamaulipas;;19.35632586;-99.26289082;;;0;;0;19.35632586, -99.26289082
23704;;Avenida Insurgentes - Úrsula Galván_1;;19.33807416;-99.04635072;;;0;;0;19.33807416, -99.04635072
18649;;Avenida Insurgentes Norte - Poniente 112;;19.4754532;-99.13416624;;;0;;0;19.4754532, -99.13416624
22038;;Avenida Insurgentes - Avenida Las Torres;;19.33981539;-99.03241396;;;0;;0;19.33981539, -99.03241396
21865;;Avenida Insurgentes - Manuel Cañas;;19.33716304;-99.04287457;;;0;;0;19.33716304, -99.04287457
23696;;Avenida Insurgentes - Zapata_1;;19.33785144;-99.03802514;;;0;;0;19.33785144, -99.03802514
23707;;Avenida Insurgentes - Morelos;;19.33819564;-99.04715538;;;0;;0;19.33819564, -99.04715538
21910;;Avenida Insurgentes - Zapata;;19.33760847;-99.03820753;;;0;;0;19.33760847, -99.03820753
17212;;Avenida Paseo Del Pedregal - Boulevard De La Luz;;19.30732611;-99.20589924;;;0;;0;19.30732611, -99.20589924
19092;;Avenida Paseo De Las Palmas - Sierra Mojada;;19.42963598;-99.21137094;;;0;;0;19.42963598, -99.21137094
17667;;Avenida Popocatépetl - Bruno Traven;;19.36217649;-99.15701866;;;0;;0;19.36217649, -99.15701866
27104;;Avenida Patriotismo - 13 de Septiembre;;19.399057;-99.18027878;;;0;;0;19.399057, -99.18027878
15259;;Avenida Poniente 152 - Sol de México;;19.507201;-99.17052627;;;0;;0;19.507201, -99.17052627
22128;;Avenida Pastores - Posadas;;19.37425163;-99.28147316;;;0;;0;19.37425163, -99.28147316
18612;;Avenida Del Imán - Avenida Panamericana / Planta de Asfalto;;19.3109611;-99.1691637;;;0;;0;19.3109611, -99.1691637
28667;;Avenida De Los Maestros - Salvador Díaz Mirón;;19.45051785;-99.16682482;;;0;;0;19.45051785, -99.16682482
28694;;Avenida De Los Maestros - Manuel Carpio;;19.45201509;-99.16636348;;;0;;0;19.45201509, -99.16636348
26970;;Avenida De Las Torres - Reforma Agraria;;19.33636327;-99.03152347;;;0;;0;19.33636327, -99.03152347
27100;;Avenida De Las Torres - Reforma Liberal;;19.33844873;-99.03162003;;;0;;0;19.33844873, -99.03162003
18645;;Avenida de las Culturas - Mecánicos;;19.51149897;-99.19964433;;;0;;0;19.51149897, -99.19964433
18665;;Avenida de las Culturas - Alfareros;;19.50861682;-99.20872092;;;0;;0;19.50861682, -99.20872092
18638;;Avenida Del Imán - Circuito Azteca;;19.30346828;-99.15942192;;;0;;0;19.30346828, -99.15942192
21085;;Avenida Del Peñón - Norte 168;;19.44008737;-99.09085393;;;0;;0;19.44008737, -99.09085393
21480;;Avenida Cuitláhuac - Vallejo_1;;19.47298512;-99.14605379;;;0;;0;19.47298512, -99.14605379
17056;;Avenida Revolución - Héroes De Padierna;;19.39851054;-99.18512821;;;0;;0;19.39851054, -99.18512821
23310;;Avenida Revolucion - Barranca del Muerto;;19.36318869;-99.18925881;;;0;;0;19.36318869, -99.18925881
26718;;Avenida Revolución - Avenida San Jeronimo;;19.33641389;-99.19301391;;;0;;0;19.33641389, -99.19301391
25130;;Avenida Revolucion - Jose Maria Velazco;;19.36460576;-99.18874383;;;0;;0;19.36460576, -99.18874383
17038;;Avenida Revolución - José Martí;;19.40336796;-99.18476343;;;0;;0;19.40336796, -99.18476343
17044;;Avenida Revolución - 11 De Abril;;19.39595021;-99.18545008;;;0;;0;19.39595021, -99.18545008
17182;;Avenida Revolución - Altavista;;19.34806577;-99.19054627;;;0;;0;19.34806577, -99.19054627
29599;;Avenida Río Churubusco - Canal De Tezontle;;19.38592105;-99.10074592;;;0;;0;19.38592105, -99.10074592
30683;;Avenida San Francisco - Callejón Del Prado;;19.31324938;-99.23497438;;;0;;0;19.31324938, -99.23497438
29698;;Avenida Río Churubusco - Oriente 116_1;;19.38870418;-99.09940481;;;0;;0;19.38870418, -99.09940481
17088;;Avenida Revolución - Metro San Antonio;;19.38447381;-99.18672681;;;0;;0;19.38447381, -99.18672681
29591;;Avenida Río Churubusco - Oriente 106;;19.39267132;-99.10017729;;;0;;0;19.39267132, -99.10017729
23256;;Avenida Rosa De Castilla - Rosa Blanca;;19.37423139;-99.19925809;;;0;;0;19.37423139, -99.19925809
17112;;Avenida Revolución - Merced Gómez;;19.36618477;-99.18889403;;;0;;0;19.36618477, -99.18889403
17106;;Avenida Revolución - La Castañeda;;19.37105327;-99.18831468;;;0;;0;19.37105327, -99.18831468
17095;;Avenida Revolución - Murillo;;19.37905917;-99.18734908;;;0;;0;19.37905917, -99.18734908
23767;;Avenida Rojo Gómez - Jalisco;;19.37138728;-99.08011436;;;0;;0;19.37138728, -99.08011436
21386;;Avenida Vasco De Quiroga - Frente A Liverpool;;19.36264211;-99.27523971;;;0;;0;19.36264211, -99.27523971
24795;;Avenida Vasco de Quiroga - Camino Verde;;19.37904905;-99.24697995;;;0;;0;19.37904905, -99.24697995
16962;;Avenida Tláhuac - Riachuelo Serpentino;;19.28169664;-99.00963664;;;0;;0;19.28169664, -99.00963664
16993;;Avenida Tláhuac - Santa Catarina;;19.31462639;-99.0709734;;;0;;0;19.31462639, -99.0709734
18218;;Avenida Tláhuac - Siracusa;;19.32155173;-99.09297824;;;0;;0;19.32155173, -99.09297824
16983;;Avenida Tláhuac - Porvenir;;19.3030835;-99.05580282;;;0;;0;19.3030835, -99.05580282
18320;;Avenida Tláhuac - Turandot;;19.3020203;-99.05368924;;;0;;0;19.3020203, -99.05368924
16999;;Avenida Tláhuac - Mieres;;19.31946605;-99.07977104;;;0;;0;19.31946605, -99.07977104
15577;;Avenida Tepantongo - Refinería Minatitlan;;19.49255672;-99.18654442;;;0;;0;19.49255672, -99.18654442
23140;;Avenida Santa Lucia - José Jaramillo;;19.37143789;-99.21271205;;;0;;0;19.37143789, -99.21271205
18339;;Avenida Tecnológico - Ramón Sopena;;19.54060078;-99.14830685;;;0;;0;19.54060078, -99.14830685
35906;;Avenida Santa Fe - Juan O Gorman_1;;19.36018244;-99.26992893;;;0;;0;19.36018244, -99.26992893
26032;;Avenida Sonora - Avenida Insurgentes;;19.41259665;-99.16661024;;;0;;0;19.41259665, -99.16661024
22356;;Avenida Tamaulipas - Avenida Tamaulipas;;19.35205415;-99.27742839;;;0;;0;19.35205415, -99.27742839
23123;;Avenida Tamaulipas - Arrayán;;19.36622526;-99.23966289;;;0;;0;19.36622526, -99.23966289
19076;;Avenida Ticoman - Morelos;;19.48905727;-99.11715031;;;0;;0;19.48905727, -99.11715031
133074;;Avenida TELECOM;;19.38750997;-99.04717684;;;0;;0;19.38750997, -99.04717684
17082;;Avenida Tlahuac;;19.3156895;-99.07711029;;;0;;0;19.3156895, -99.07711029
29745;;Avenida San Jerónimo - Palmera Del Desierto;;19.30822727;-99.24708724;;;0;;0;19.30822727, -99.24708724
29609;;Avenida San Jerónimo - Héroes De Padierna;;19.32504466;-99.2234087;;;0;;0;19.32504466, -99.2234087
30583;;Avenida San Jerónimo - Cerro Zehuiloya_1;;19.30588829;-99.26160336;;;0;;0;19.30588829, -99.26160336
30629;;Avenida San Francisco - Callejón Del Toro;;19.30881454;-99.24113274;;;0;;0;19.30881454, -99.24113274
29631;;Avenida San Jerónimo - Benito Juárez;;19.32085313;-99.23179865;;;0;;0;19.32085313, -99.23179865
29664;;Avenida San Jerónimo - Cruz Verde;;19.31555788;-99.24134731;;;0;;0;19.31555788, -99.24134731
29803;;Avenida San Jerónimo - Guadalupe;;19.30608068;-99.24864292;;;0;;0;19.30608068, -99.24864292
29413;;Avenida San Jerónimo - San Ramón;;19.32896273;-99.21693921;;;0;;0;19.32896273, -99.21693921
29899;;Avenida San Jerónimo - Encinos;;19.30718436;-99.26086307;;;0;;0;19.30718436, -99.26086307
35903;;Avenida Santa Fe - Edificio 3M;;19.3736646;-99.25863147;;;0;;0;19.3736646, -99.25863147
22656;;Avenida Vasco de Quiroga - General Antonio Rosales;;19.37989921;-99.2443943;;;0;;0;19.37989921, -99.2443943
28466;;Avenida Vasco De Quiroga - González Camarena_1;;19.36851276;-99.26240802;;;0;;0;19.36851276, -99.26240802
25003;;Avenida Vasco de Quiroga - Palacio de Hierro;;19.36395796;-99.27180648;;;0;;0;19.36395796, -99.27180648
28374;;Avenida Vasco De Quiroga - Gómez Farías_1;;19.38018259;-99.24332142;;;0;;0;19.38018259, -99.24332142
21322;;Avenida Vasco De Quiroga - Joaquín Gallo;;19.37200469;-99.2603159;;;0;;0;19.37200469, -99.2603159
24756;;Avenida Vasco de Quiroga - Matamoros_1;;19.38122505;-99.24115419;;;0;;0;19.38122505, -99.24115419
24383;;Avenida Vasco de Quiroga - Progreso;;19.38211568;-99.23937321;;;0;;0;19.38211568, -99.23937321
24477;;Avenida Vasco de Quiroga - Glorieta;;19.37898832;-99.24873948;;;0;;0;19.37898832, -99.24873948
41675;;Benjamin Franklin_1;Sentido Sur Av Revolución Y Av. Benjamín Franklin;19.40803297;-99.18425918;;;0;;0;19.40803297, -99.18425918
14157;;Balderas_1_2;Metro Línea 1 correspondencia con línea 3.;19.42729875;-99.14912224;;;0;;0;19.42729875, -99.14912224
17955;;BLV. PUERTO AÉREO;Rosario Puerto Aereo;19.42551797;-99.09351468;;;0;;0;19.42551797, -99.09351468
14967;;Balderas;Estación de Metrobús. Línea 3;19.427725;-99.148819;;;0;;1;19.427725, -99.148819
27072;;Barranca De Guadalupe - Prolongación Consejo Urbano;;19.32830466;-99.02409911;;;0;;0;19.32830466, -99.02409911
26460;;Barranca Del Muerto - Avenida Lomas De Plateros;;19.36428186;-99.19547081;;;0;;0;19.36428186, -99.19547081
19106;;Bartolomé Díaz de León - Magdaleno Ita;;19.29217776;-99.03833628;;;0;;0;19.29217776, -99.03833628
23312;;Barranca Del Muerto - Miguel Ocaranza;;19.36391747;-99.19225216;;;0;;0;19.36391747, -99.19225216
23488;;Benito Juárez - Vicente Guerrero;;19.20115695;-99.14215922;;;0;;0;19.20115695, -99.14215922
132895;;Benjamin Franklin (Eje 4 Sur);;19.40458229;-99.17532206;;;0;;0;19.40458229, -99.17532206
14172;;Balbuena;Metro 1;19.42288725;-99.10281658;;;0;;0;19.42288725, -99.10281658
22561;;Avenida Vasco de Quiroga - Roberto Medellin_1;;19.37265246;-99.25915718;;;0;;0;19.37265246, -99.25915718
29835;;Baja California Sur - Estado De Oaxaca;;19.48620506;-99.07440662;;;0;;0;19.48620506, -99.07440662
15269;;Azcapotzalco/La Villa - Avenida Granjas;;19.49076655;-99.1734767;;;0;;0;19.49076655, -99.1734767
24405;;Avenida Vasco de Quiroga -Corregidora;;19.3819335;-99.23977017;;;0;;0;19.3819335, -99.23977017
133073;;Bahía del Cuerpo Oriente;;19.39010079;-99.04657602;;;0;;0;19.39010079, -99.04657602
26360;;Villa Franqueza - Villa C;;19.3248118;-99.04302478;;;0;;0;19.3248118, -99.04302478
134678;;Vulcanización;;19.44875757;-99.10982251;;;0;;0;19.44875757, -99.10982251
134618;;Santa María Tepepan;Descripción;19.27266866;-99.13184205;;;0;;0;19.27266866, -99.13184205
41527;;Sinaloa;Parabús Sinaloa;19.42171352;-99.16365981;;;0;;0;19.42171352, -99.16365981
14118;;Sevilla;Metro 1;19.42189565;-99.17074084;;;0;;0;19.42189565, -99.17074084
21234;;Santa Teresa - Frente Panadería Lecaroz;;19.52923572;-99.14203048;;;0;;0;19.52923572, -99.14203048
31893;;Sn Antonio Abad - José T. Cuellar_1;;19.4136389;-99.13512111;;;0;;0;19.4136389, -99.13512111
24065;;Sn Antonio Abad - Torquemada;;19.40858952;-99.13594723;;;0;;0;19.40858952, -99.13594723
132326;;Secretaría de Marina;;19.38377548;-99.26606655;;;0;;0;19.38377548, -99.26606655
132250;;Sierra Gorda_1;;19.42755169;-99.21929955;;;0;;0;19.42755169, -99.21929955
132238;;Sierra Nevada;;19.42417226;-99.21672463;;;0;;0;19.42417226, -99.21672463
132277;;Sierra Ixtlán;;19.4065252;-99.22679901;;;0;;0;19.4065252, -99.22679901
14959;;Tlacotal;Estación de Metrobús. Línea 2;19.397196;-99.103523;;;0;;1;19.397196, -99.103523
18133;;UXMAL;EJE 7;19.36749258;-99.15958314;;;0;;0;19.36749258, -99.15958314
14201;;UAM-I;Metro 8;19.350327;-99.074808;;;0;;0;19.350327, -99.074808
19498;;Transmisiones Militares - Ingenieros Militares;;19.45644604;-99.21486855;;;0;;0;19.45644604, -99.21486855
19543;;Tolstoi - Mariano Escobedo;;19.42486029;-99.17837977;;;0;;0;19.42486029, -99.17837977
22913;;Tlahuitla - Tlaola;;19.34272079;-99.00199771;;;0;;0;19.34272079, -99.00199771
133495;;Tlacotalpan_1;;19.40607995;-99.16630983;;;0;;0;19.40607995, -99.16630983
22935;;Tlaola - Oaxaca;;19.341506;-99.00223374;;;0;;0;19.341506, -99.00223374
15126;;TONALÁ_1;;19.41360541;-99.16178153;;;0;;0;19.41360541, -99.16178153
15141;;TORNO_1_2;;19.41349047;-99.12460576;;;0;;0;19.41349047, -99.12460576
14924;;Tacubaya;Terminal Tacubaya. Línea 2;19.40184;-99.186752;;;0;;1;19.40184, -99.186752
134266;;Talizman;Descripción;19.47804494;-99.11962277;;;0;;0;19.47804494, -99.11962277
18142;;SUR 69-A;EJE 7;19.36326494;-99.13654047;;;0;;0;19.36326494, -99.13654047
36047;;Supervía Poniente - Av. de las Aguilas;;19.34496813;-99.24021006;;;0;;0;19.34496813, -99.24021006
18279;;Tata Nacho - Raúl Helmer;;19.56539081;-99.13909078;;;0;;0;19.56539081, -99.13909078
133035;;Sur 16_1_2;;19.39575794;-99.08095121;;;0;;0;19.39575794, -99.08095121
133037;;Sur 12_1_2;;19.39841946;-99.08039331;;;0;;0;19.39841946, -99.08039331
133046;;Sur 8_1_2;;19.39822718;-99.0617466;;;0;;0;19.39822718, -99.0617466
132933;;Sur 8;;19.40126309;-99.07936335;;;0;;0;19.40126309, -99.07936335
132932;;Sur 4;;19.40400548;-99.07817245;;;0;;0;19.40400548, -99.07817245
136300;;Estación 414;Descripción;19.46858498;-99.07166004;;;0;;1;19.46858498, -99.07166004
28830;;Estación 41428830;;19.33803366;-98.97934914;;;0;;0;19.33803366, -98.97934914
30808;;Estación 41430808;;19.37159983;-99.2269063;;;0;;0;19.37159983, -99.2269063
29859;;Estación 41429859;;19.2465116;-99.07547951;;;0;;0;19.2465116, -99.07547951
17826;;BASILISO ROMO ANGUIANO;San Felipe Metro Hidalgo;19.47052323;-99.12426405;;;0;;0;19.47052323, -99.12426405
134495;;Baja California;Descripción;19.40592047;-99.1716102;;;0;;0;19.40592047, -99.1716102
14053;;Blvd. Puerto Aéreo;Metro 1;19.41958866;-99.09606814;;;0;;0;19.41958866, -99.09606814
29834;;Baja California Sur - Estado De Morelos;;19.48492054;-99.07487869;;;0;;0;19.48492054, -99.07487869
18527;;Aztecas - Antonio Delfín Madrigal;;19.31206475;-99.17111635;;;0;;0;19.31206475, -99.17111635
19862;;Belisario Domínguez - Cuahtemoc;;19.25515157;-99.05572772;;;0;;0;19.25515157, -99.05572772
16891;;Benito Juárez - Miguel Hidalgo;;19.21764086;-98.99332881;;;0;;0;19.21764086, -98.99332881
134736;;Biólogo Maximino Martínez;;19.46105894;-99.17094469;;;0;;0;19.46105894, -99.17094469
26753;;Barranca Del Muerto - Etna;;19.36347211;-99.19514894;;;0;;0;19.36347211, -99.19514894
17291;;Aztecas - Tlatecuhtli;;19.31272288;-99.16905642;;;0;;0;19.31272288, -99.16905642
18502;;Avenida Santiago   - Eje 8 Sur Calzada Ermita - Iztapalapa;;19.3572065;-99.00260925;;;0;;0;19.3572065, -99.00260925
18477;;Avenida Sur Del Comercio - Educación Tecnológica;;19.23202622;-98.99474502;;;0;;0;19.23202622, -98.99474502
18484;;Avenida Sur Del Comercio - Pedro Hernández Silva;;19.23035474;-98.99448752;;;0;;0;19.23035474, -98.99448752
16919;;Avenida Sur Del Comercio - Avenida Del Maestro;;19.24118356;-98.99579644;;;0;;0;19.24118356, -98.99579644
25819;;Avenida Santiago y Salazar - El Cuartel;;19.34872376;-99.28852201;;;0;;0;19.34872376, -99.28852201
26154;;Avenida Santa Lucia - Puerto Mazatlán;;19.36678195;-99.23288226;;;0;;0;19.36678195, -99.23288226
16918;;Avenida Sur Del Comercio - Cuauhtémoc;;19.23844856;-98.99529219;;;0;;0;19.23844856, -98.99529219
17279;;Avenida Santa Úrsula - San Pascacio;;19.31072822;-99.15882111;;;0;;0;19.31072822, -99.15882111
26176;;Avenida Tamaulipas - Garcimarrero;;19.36753096;-99.23722744;;;0;;0;19.36753096, -99.23722744
22440;;Avenida Tamaulipas - Altavista;;19.35542496;-99.26716089;;;0;;0;19.35542496, -99.26716089
30890;;Avenida Tláhuac - Tulyehualco - Dr. Juan Palomo_1;;19.26654592;-99.00647163;;;0;;0;19.26654592, -99.00647163
23217;;Avenida Universidad - Eje 8 Sur Jose Maria Rico;;19.36719695;-99.16723251;;;0;;0;19.36719695, -99.16723251
28465;;Avenida Vasco De Quiroga - Ernesto Domínguez_1;;19.36668074;-99.26438212;;;0;;0;19.36668074, -99.26438212
16943;;Avenida Tláhuac - Tulyehualco - Desierto;;19.26323404;-99.00824189;;;0;;0;19.26323404, -99.00824189
16975;;Avenida Tláhuac - Juan de Dios Peza;;19.29910405;-99.04160857;;;0;;0;19.29910405, -99.04160857
30984;;Avenida Tláhuac - Emiliano Zapata_1_2;;19.32627982;-99.1006279;;;0;;0;19.32627982, -99.1006279
16994;;Avenida Tláhuac - Ignacio Zaragoza;;19.31657037;-99.07323718;;;0;;0;19.31657037, -99.07323718
19450;;Avenida Tláhuac - Paso Conejo;;19.29801045;-99.02439952;;;0;;0;19.29801045, -99.02439952
17686;;Avenida Tláhuac - Presidencia;;19.33699094;-99.10908222;;;0;;0;19.33699094, -99.10908222
22918;;Avenida Universidad - UNAM;;19.33690995;-99.1868341;;;0;;0;19.33690995, -99.1868341
19304;;Avenida Tenochtitlán -Cerrada Benito Juárez;;19.24674457;-99.08223867;;;0;;0;19.24674457, -99.08223867
19431;;Avenida Tláhuac - Bodega Puma Abarrotero;;19.29793957;-99.02583718;;;0;;0;19.29793957, -99.02583718
19299;;Avenida Tenochtitlán - Ignacio Zaragoza;;19.2477271;-99.07320499;;;0;;0;19.2477271, -99.07320499
19297;;Avenida Tenochtitlán - Cuauhtémoc;;19.24959084;-99.07145619;;;0;;0;19.24959084, -99.07145619
17087;;Avenida Tláhuac - 16 De Septiembre;;19.29693709;-99.0328002;;;0;;0;19.29693709, -99.0328002
16961;;Avenida Tláhuac - Emiliano Zapata;;19.27856736;-99.00754452;;;0;;0;19.27856736, -99.00754452
16985;;Avenida Tláhuac - Buena Suerte;;19.30376192;-99.05768037;;;0;;0;19.30376192, -99.05768037
15731;;Avenida Tecnológico - Ciprés;;19.54542361;-99.14519548;;;0;;0;19.54542361, -99.14519548
17032;;Avenida Tláhuac - Camino Real;;19.29785856;-99.02173877;;;0;;0;19.29785856, -99.02173877
133639;;Avenida Té (Eje 4 Sur);;19.39651693;-99.09848213;;;0;;0;19.39651693, -99.09848213
22467;;Avenida Puerto México - Tercera Cerrada Loma Bonita_1;;19.35023206;-99.31429267;;;0;;0;19.35023206, -99.31429267
18688;;Avenida Puerto México - Antiguo Camino A Chimalpa;;19.35358266;-99.30997968;;;0;;0;19.35358266, -99.30997968
