Geometry;stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;trip_heads;agency_id;route_long;geo_point_2d
"{""type"": ""Point"", ""coordinates"": [-99.14362124, 19.48538545]}";18075.0;;TESORERÍA;EJE Central;19.48538545;-99.14362124;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.48538545, -99.14362124
"{""type"": ""Point"", ""coordinates"": [-99.20060992, 19.49791701]}";18012.0;;TIERRA INDÓMITA;Rosario Puerto Aereo;19.49791701;-99.20060992;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.49791701, -99.20060992
"{""type"": ""Point"", ""coordinates"": [-99.20163989, 19.49897893]}";18013.0;;TIERRA COLORADA;Rosario Puerto Aereo;19.49897893;-99.20163989;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.49897893, -99.20163989
"{""type"": ""Point"", ""coordinates"": [-99.18797135, 19.37586091]}";18119.0;;TERMINAL MIXCOAC;EJE 7;19.37586091;-99.18797135;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37586091, -99.18797135
"{""type"": ""Point"", ""coordinates"": [-99.1271343, 19.45883966]}";17849.0;;TELURIO;San Felipe Metro Hidalgo;19.45883966;-99.1271343;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.45883966, -99.1271343
"{""type"": ""Point"", ""coordinates"": [-99.17532648, 19.42052568]}";15120.0;;TERMINAL CHAPULTEPEC;;19.42052568;-99.17532648;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.42052568, -99.17532648
"{""type"": ""Point"", ""coordinates"": [-99.1360116, 19.49529757]}";30169.0;;TERMINAL ZACATENCO_1;;19.49529757;-99.1360116;Terminal Zacatenco;STE;Circuito Politécnico;19.49529757, -99.1360116
"{""type"": ""Point"", ""coordinates"": [-99.14516998, 19.40304259]}";18100.0;;VIADUCTO_1_3;EJE Central;19.40304259;-99.14516998;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.40304259, -99.14516998
"{""type"": ""Point"", ""coordinates"": [-99.14142507, 19.43135293]}";18090.0;;VICTORIA_1_5;EJE Central;19.43135293;-99.14142507;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.43135293, -99.14142507
"{""type"": ""Point"", ""coordinates"": [-99.14159335, 19.42875845]}";18056.0;;VIZCAÍNAS;EJE Central;19.42875845;-99.14159335;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.42875845, -99.14159335
"{""type"": ""Point"", ""coordinates"": [-99.14423624, 19.43934705]}";17842.0;;VALERIO TRUJANO;San Felipe Metro Hidalgo;19.43934705;-99.14423624;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.43934705, -99.14423624
"{""type"": ""Point"", ""coordinates"": [-99.12297079, 19.47394659]}";17824.0;;VICTORIA_1_3;San Felipe Metro Hidalgo;19.47394659;-99.12297079;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47394659, -99.12297079
"{""type"": ""Point"", ""coordinates"": [-99.19904351, 19.50058697]}";18027.0;;TIERRA NEGRA;Rosario Puerto Aereo;19.50058697;-99.19904351;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50058697, -99.19904351
"{""type"": ""Point"", ""coordinates"": [-99.20282006, 19.50018243]}";17729.0;;TIERRA NUEVA;Rosario Chapultepec;19.50018243;-99.20282006;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50018243, -99.20282006
"{""type"": ""Point"", ""coordinates"": [-99.1774668, 19.42710291]}";17690.0;;VÍCTOR HUGO;Rosario Chapultepec;19.42710291;-99.1774668;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.42710291, -99.1774668
"{""type"": ""Point"", ""coordinates"": [-99.14393904, 19.49754264]}";18206.0;;VIA CETI;Circuitio Politecnico;19.49754264;-99.14393904;Terminal Zacatenco;STE;Circuito Politécnico;19.49754264, -99.14393904
"{""type"": ""Point"", ""coordinates"": [-99.16178153, 19.41360541]}";15126.0;;TONALÁ_1;;19.41360541;-99.16178153;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41360541, -99.16178153
"{""type"": ""Point"", ""coordinates"": [-99.19650078, 19.49183863]}";17905.0;;ZEMPOALTECAS;Rosario Puerto Aereo;19.49183863;-99.19650078;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.49183863, -99.19650078
"{""type"": ""Point"", ""coordinates"": [-99.09482211, 19.47749811]}";17870.0;;ARCOS DE ARAGÓN;San Felipe Metro Hidalgo;19.47749811;-99.09482211;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47749811, -99.09482211
"{""type"": ""Point"", ""coordinates"": [-99.11338658, 19.4842668]}";17814.0;;5 DE FEBRERO_1_4;San Felipe Metro Hidalgo;19.4842668;-99.11338658;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.4842668, -99.11338658
"{""type"": ""Point"", ""coordinates"": [-99.20419335, 19.50165899]}";18015.0;;AV. DEL ROSARIO;Rosario Puerto Aereo;19.50165899;-99.20419335;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50165899, -99.20419335
"{""type"": ""Point"", ""coordinates"": [-99.18385148, 19.48427322]}";18003.0;;AHUACATITLA;Rosario Puerto Aereo;19.48427322;-99.18385148;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48427322, -99.18385148
"{""type"": ""Point"", ""coordinates"": [-99.16685655, 19.3711488]}";18158.0;;ANICETO ORTEGA;EJE 7;19.3711488;-99.16685655;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.3711488, -99.16685655
"{""type"": ""Point"", ""coordinates"": [-99.09598231, 19.42083323]}";17957.0;;PLAZA AEROPUERTO;Rosario Puerto Aereo;19.42083323;-99.09598231;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42083323, -99.09598231
"{""type"": ""Point"", ""coordinates"": [-99.09500599, 19.42629706]}";17954.0;;ORIENTE 180;Rosario Puerto Aereo;19.42629706;-99.09500599;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42629706, -99.09500599
"{""type"": ""Point"", ""coordinates"": [-99.20203686, 19.51063939]}";17897.0;;PESCADORES;Rosario Puerto Aereo;19.51063939;-99.20203686;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.51063939, -99.20203686
"{""type"": ""Point"", ""coordinates"": [-99.1701293, 19.47004159]}";17918.0;;PIÑA;Rosario Puerto Aereo;19.47004159;-99.1701293;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47004159, -99.1701293
"{""type"": ""Point"", ""coordinates"": [-99.0928997, 19.47688643]}";17871.0;;NORTE 94;San Felipe Metro Hidalgo;19.47688643;-99.0928997;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47688643, -99.0928997
"{""type"": ""Point"", ""coordinates"": [-99.17924881, 19.4716398]}";17998.0;;NORTE 87_1;Rosario Puerto Aereo;19.4716398;-99.17924881;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.4716398, -99.17924881
"{""type"": ""Point"", ""coordinates"": [-99.15712636, 19.36641799]}";18135.0;;PETÉN;EJE 7;19.36641799;-99.15712636;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36641799, -99.15712636
"{""type"": ""Point"", ""coordinates"": [-99.17866945, 19.3735735]}";18124.0;;OSO;EJE 7;19.3735735;-99.17866945;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.3735735, -99.17866945
"{""type"": ""Point"", ""coordinates"": [-99.14657982, 19.4952826]}";18184.0;;OTAVALO;Circuitio Politecnico;19.4952826;-99.14657982;Terminal Zacatenco;STE;Circuito Politécnico;19.4952826, -99.14657982
"{""type"": ""Point"", ""coordinates"": [-99.17089331, 19.41676324]}";15122.0;;PARQUE ESPAÑA_1;;19.41676324;-99.17089331;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41676324, -99.17089331
"{""type"": ""Point"", ""coordinates"": [-99.15011445, 19.36952829]}";18110.0;;MUNICIPIO LIBRE_1;EJE Central;19.36952829;-99.15011445;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.36952829, -99.15011445
"{""type"": ""Point"", ""coordinates"": [-99.09401407, 19.43252821]}";17949.0;;NORTE 25  I;Rosario Puerto Aereo;19.43252821;-99.09401407;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43252821, -99.09401407
"{""type"": ""Point"", ""coordinates"": [-99.10237257, 19.46042997]}";17973.0;;NORTE 84-A;Rosario Puerto Aereo;19.46042997;-99.10237257;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46042997, -99.10237257
"{""type"": ""Point"", ""coordinates"": [-99.09311976, 19.42523922]}";17959.0;;NORTE 13_1;Rosario Puerto Aereo;19.42523922;-99.09311976;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42523922, -99.09311976
"{""type"": ""Point"", ""coordinates"": [-99.09600081, 19.42892049]}";17952.0;;NORTE 17;Rosario Puerto Aereo;19.42892049;-99.09600081;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42892049, -99.09600081
"{""type"": ""Point"", ""coordinates"": [-99.09172299, 19.43662591]}";17947.0;;NORTE 37;Rosario Puerto Aereo;19.43662591;-99.09172299;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43662591, -99.09172299
"{""type"": ""Point"", ""coordinates"": [-99.14576143, 19.39830747]}";18101.0;;MORENA;EJE Central;19.39830747;-99.14576143;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.39830747, -99.14576143
"{""type"": ""Point"", ""coordinates"": [-99.07067956, 19.4838137]}";17792.0;;MORELOS_1_4;San Felipe Metro Hidalgo;19.4838137;-99.07067956;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.4838137, -99.07067956
"{""type"": ""Point"", ""coordinates"": [-99.16667461, 19.3709723]}";18129.0;;NICOLÁS SAN JUAN;EJE 7;19.3709723;-99.16667461;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.3709723, -99.16667461
"{""type"": ""Point"", ""coordinates"": [-99.12386414, 19.46726311]}";17852.0;;NOÉ;San Felipe Metro Hidalgo;19.46726311;-99.12386414;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.46726311, -99.12386414
"{""type"": ""Point"", ""coordinates"": [-99.1325246, 19.45121182]}";17833.0;;TLATELOLCO_1_2;San Felipe Metro Hidalgo;19.45121182;-99.1325246;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.45121182, -99.1325246
"{""type"": ""Point"", ""coordinates"": [-99.13654047, 19.36326494]}";18142.0;;SUR 69-A;EJE 7;19.36326494;-99.13654047;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36326494, -99.13654047
"{""type"": ""Point"", ""coordinates"": [-99.15347815, 19.36588112]}";18137.0;;TOKIO;EJE 7;19.36588112;-99.15347815;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36588112, -99.15347815
"{""type"": ""Point"", ""coordinates"": [-99.1046709, 19.40886663]}";15092.0;;TERMINAL VELÓDROMO;;19.40886663;-99.1046709;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.40886663, -99.1046709
"{""type"": ""Point"", ""coordinates"": [-99.12460576, 19.41349047]}";15141.0;;TORNO_1_2;;19.41349047;-99.12460576;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41349047, -99.12460576
"{""type"": ""Point"", ""coordinates"": [-99.1730233, 19.41940609]}";15121.0;;SONORA_1_5;;19.41940609;-99.1730233;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41940609, -99.1730233
"{""type"": ""Point"", ""coordinates"": [-99.12424706, 19.41363852]}";15099.0;;SUR 77;;19.41363852;-99.12424706;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41363852, -99.12424706
"{""type"": ""Point"", ""coordinates"": [-99.13995037, 19.43945734]}";18060.0;;REPÚBLICA DE PERÚ;EJE Central;19.43945734;-99.13995037;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.43945734, -99.13995037
"{""type"": ""Point"", ""coordinates"": [-99.14128726, 19.4309817]}";18057.0;;REPÚBLICA DE URUGUAY;EJE Central;19.4309817;-99.14128726;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.4309817, -99.14128726
"{""type"": ""Point"", ""coordinates"": [-99.12642813, 19.46071848]}";17850.0;;RÍO CONSULADO_1_3;San Felipe Metro Hidalgo;19.46071848;-99.12642813;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.46071848, -99.12642813
"{""type"": ""Point"", ""coordinates"": [-99.08593785, 19.47459884]}";17804.0;;PUERTO DE SAN BLAS;San Felipe Metro Hidalgo;19.47459884;-99.08593785;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47459884, -99.08593785
"{""type"": ""Point"", ""coordinates"": [-99.07833558, 19.47785944]}";17798.0;;PUERTO DE MAZATLÁN;San Felipe Metro Hidalgo;19.47785944;-99.07833558;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47785944, -99.07833558
"{""type"": ""Point"", ""coordinates"": [-99.08966916, 19.47562988]}";17873.0;;PUERTO DE COZUMEL;San Felipe Metro Hidalgo;19.47562988;-99.08966916;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47562988, -99.08966916
"{""type"": ""Point"", ""coordinates"": [-99.12750127, 19.4619413]}";17829.0;;RÍO CONSULADO_1_2;San Felipe Metro Hidalgo;19.4619413;-99.12750127;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.4619413, -99.12750127
"{""type"": ""Point"", ""coordinates"": [-99.08706574, 19.4746364]}";17874.0;;PUERTO GUAYMAS;San Felipe Metro Hidalgo;19.4746364;-99.08706574;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.4746364, -99.08706574
"{""type"": ""Point"", ""coordinates"": [-99.20791626, 19.50614925]}";18018.0;;RENACIMIENTO_1;Rosario Puerto Aereo;19.50614925;-99.20791626;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50614925, -99.20791626
"{""type"": ""Point"", ""coordinates"": [-99.20550227, 19.50849546]}";18020.0;;RÍO BLANCO_1;Rosario Puerto Aereo;19.50849546;-99.20550227;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.50849546, -99.20550227
"{""type"": ""Point"", ""coordinates"": [-99.14652586, 19.49258707]}";18072.0;;U. H. LINDAVISTA VALLEJO;EJE Central;19.49258707;-99.14652586;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.49258707, -99.14652586
"{""type"": ""Point"", ""coordinates"": [-99.17412043, 19.34567675]}";36071.0;;ZARAGOZA_1_4;San Francisco;19.34567675;-99.17412043;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34567675, -99.17412043
"{""type"": ""Point"", ""coordinates"": [-99.17364613, 19.34591731]}";36109.0;;ZARAGOZA_1_5;San Francisco;19.34591731;-99.17364613;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34591731, -99.17364613
"{""type"": ""Point"", ""coordinates"": [-99.06626716, 19.49298339]}";17892.0;;VALLE YUKÓN;San Felipe Metro Hidalgo;19.49298339;-99.06626716;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.49298339, -99.06626716
"{""type"": ""Point"", ""coordinates"": [-99.16528219, 19.37060231]}";18130.0;;ZAPATA_1_2;EJE 7;19.37060231;-99.16528219;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37060231, -99.16528219
"{""type"": ""Point"", ""coordinates"": [-99.1652047, 19.37078647]}";18157.0;;ZAPATA_1_3;EJE 7;19.37078647;-99.1652047;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37078647, -99.1652047
"{""type"": ""Point"", ""coordinates"": [-99.17757857, 19.46177345]}";17708.0;;PONIENTE  48 (BIOL. MAXIMINO MARTÍNEZ);Rosario Chapultepec;19.46177345;-99.17757857;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.46177345, -99.17757857
"{""type"": ""Point"", ""coordinates"": [-99.16181834, 19.34448023]}";36104.0;;PUENTE SAN FRANCISCO_1;San Francisco;19.34448023;-99.16181834;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34448023, -99.16181834
"{""type"": ""Point"", ""coordinates"": [-99.15128946, 19.36155905]}";18036.0;;POPOCATÉPETL;EJE Central;19.36155905;-99.15128946;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.36155905, -99.15128946
"{""type"": ""Point"", ""coordinates"": [-99.08914182, 19.4411517]}";17945.0;;PERSIA_1_2;Rosario Puerto Aereo;19.4411517;-99.08914182;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.4411517, -99.08914182
"{""type"": ""Point"", ""coordinates"": [-99.13735029, 19.36718586]}";18146.0;;PLUTARCO ELÍAS CALLES_1_2;EJE 7;19.36718586;-99.13735029;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36718586, -99.13735029
"{""type"": ""Point"", ""coordinates"": [-99.13888676, 19.36357306]}";18141.0;;PLUTARCO ELÍAS CALLES_1;EJE 7;19.36357306;-99.13888676;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36357306, -99.13888676
"{""type"": ""Point"", ""coordinates"": [-99.16992003, 19.34545755]}";36107.0;;PINO;San Francisco;19.34545755;-99.16992003;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34545755, -99.16992003
"{""type"": ""Point"", ""coordinates"": [-99.17801499, 19.46079593]}";17769.0;;PONIENTE 44_1;Rosario Chapultepec;19.46079593;-99.17801499;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.46079593, -99.17801499
"{""type"": ""Point"", ""coordinates"": [-99.17773456, 19.46046206]}";17707.0;;PONIENTE 44;Rosario Chapultepec;19.46046206;-99.17773456;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.46046206, -99.17773456
"{""type"": ""Point"", ""coordinates"": [-99.17730689, 19.46467027]}";17709.0;;PONIENTE 58;Rosario Chapultepec;19.46467027;-99.17730689;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.46467027, -99.17730689
"{""type"": ""Point"", ""coordinates"": [-99.09605742, 19.45460488]}";17968.0;;CALLE 509;Rosario Puerto Aereo;19.45460488;-99.09605742;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.45460488, -99.09605742
"{""type"": ""Point"", ""coordinates"": [-99.07783539, 19.47918306]}";17797.0;;CAMINO DE LIGA;San Felipe Metro Hidalgo;19.47918306;-99.07783539;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47918306, -99.07783539
"{""type"": ""Point"", ""coordinates"": [-99.20048118, 19.51062927]}";18022.0;;CARBONO;Rosario Puerto Aereo;19.51062927;-99.20048118;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.51062927, -99.20048118
"{""type"": ""Point"", ""coordinates"": [-99.14672961, 19.49910689]}";18205.0;;CDA. MANUEL STAMPA;Circuitio Politecnico;19.49910689;-99.14672961;Terminal Zacatenco;STE;Circuito Politécnico;19.49910689, -99.14672961
"{""type"": ""Point"", ""coordinates"": [-99.07591176, 19.48233998]}";17883.0;;CONST. DE LA REPÚBLICA_1;San Felipe Metro Hidalgo;19.48233998;-99.07591176;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48233998, -99.07591176
"{""type"": ""Point"", ""coordinates"": [-99.07143722, 19.48180676]}";17793.0;;CONST. DE LA REPÚBLICA;San Felipe Metro Hidalgo;19.48180676;-99.07143722;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48180676, -99.07143722
"{""type"": ""Point"", ""coordinates"": [-99.14312458, 19.42123099]}";18053.0;;DOCTORES_1;EJE Central;19.42123099;-99.14312458;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.42123099, -99.14312458
"{""type"": ""Point"", ""coordinates"": [-99.14424517, 19.41215231]}";18098.0;;DR. DURÁN;EJE Central;19.41215231;-99.14424517;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.41215231, -99.14424517
"{""type"": ""Point"", ""coordinates"": [-99.15640712, 19.37036501]}";18153.0;;DIVISIÓN DEL NORTE_1_3;EJE 7;19.37036501;-99.15640712;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37036501, -99.15640712
"{""type"": ""Point"", ""coordinates"": [-99.09636766, 19.47813135]}";17869.0;;CLINICA 23 IMSS;San Felipe Metro Hidalgo;19.47813135;-99.09636766;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47813135, -99.09636766
"{""type"": ""Point"", ""coordinates"": [-99.16184354, 19.36912206]}";18132.0;;CUAUHTÉMOC_1_5;EJE 7;19.36912206;-99.16184354;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36912206, -99.16184354
"{""type"": ""Point"", ""coordinates"": [-99.16069607, 19.37092803]}";18155.0;;CUAUHTÉMOC_1_6;EJE 7;19.37092803;-99.16069607;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37092803, -99.16069607
"{""type"": ""Point"", ""coordinates"": [-99.12918806, 19.45478698]}";17847.0;;COBRE;San Felipe Metro Hidalgo;19.45478698;-99.12918806;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.45478698, -99.12918806
"{""type"": ""Point"", ""coordinates"": [-99.13104963, 19.41196923]}";15139.0;;CLAVIJERO_1;;19.41196923;-99.13104963;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41196923, -99.13104963
