codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
464111,Farmacias sin minisúper,51 a 100 personas,CALLE,6700.0,15,Cuauhtémoc,19.40700502,-99.16656572,Comercio al por menor
464111,Farmacias sin minisúper,51 a 100 personas,EJE VIAL,6720.0,15,Cuauhtémoc,19.41482643,-99.15260325,Comercio al por menor
464111,Farmacias sin minisúper,101 a 250 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42462353,-99.21437745,Comercio al por menor
464111,Farmacias sin minisúper,251 y más personas,CALLE,14140.0,12,Tlalpan,19.30554398,-99.22759472,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,8500.0,6,Iztacalco,19.40405784,-99.06961170000001,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,251 y más personas,AVENIDA,9850.0,7,Iztapalapa,19.32893669,-99.07517215,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,101 a 250 personas,CALLE,16090.0,13,Xochimilco,19.25169972,-99.10428155,Comercio al por menor
461211,Comercio al por menor de vinos y licores,51 a 100 personas,CALLE,11320.0,16,Miguel Hidalgo,19.44447166,-99.18926568,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,51 a 100 personas,CALZADA,4850.0,3,Coyoacán,19.30489801,-99.14510356,Comercio al por menor
468412,Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,251 y más personas,CALLE,7470.0,5,Gustavo A. Madero,19.47607197,-99.10636241,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,AVENIDA,6090.0,15,Cuauhtémoc,19.42603028,-99.13600605,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,AVENIDA,6090.0,15,Cuauhtémoc,19.42549636,-99.13440746,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CARRETERA,5310.0,4,Cuajimalpa de Morelos,19.36346084,-99.28216966,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",51 a 100 personas,CALLE,6000.0,15,Cuauhtémoc,19.43380789,-99.1393105,Comercio al por menor
463213,Comercio al por menor de lencería,101 a 250 personas,CALLE,6600.0,15,Cuauhtémoc,19.42282647,-99.16872875,Comercio al por menor
466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",51 a 100 personas,AVENIDA,1600.0,10,Álvaro Obregón,19.3662642,-99.20141263,Comercio al por menor
466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",51 a 100 personas,CALLE,3900.0,14,Benito Juárez,19.36917189,-99.18739431,Comercio al por menor
466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",51 a 100 personas,CALLE,1600.0,10,Álvaro Obregón,19.36585254,-99.20101261,Comercio al por menor
466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",51 a 100 personas,AVENIDA,3910.0,14,Benito Juárez,19.36924137,-99.18826311,Comercio al por menor
466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",51 a 100 personas,CALLE,1600.0,10,Álvaro Obregón,19.36583994,-99.20201962,Comercio al por menor
466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",51 a 100 personas,CALLE,14100.0,12,Tlalpan,19.28545206,-99.23257811,Comercio al por menor
463111,Comercio al por menor de telas,51 a 100 personas,CALLE,1460.0,10,Álvaro Obregón,19.43008626,-99.13354006,Comercio al por menor
466319,Comercio al por menor de otros artículos para la decoración de interiores,101 a 250 personas,AVENIDA,15010.0,17,Venustiano Carranza,19.41345733,-99.09162257,Comercio al por menor
465211,Comercio al por menor de discos y casetes,251 y más personas,,5109.0,4,Cuajimalpa de Morelos,19.36006939,-99.27783922,Comercio al por menor
462210,Comercio al por menor en tiendas departamentales,251 y más personas,EJE VIAL,3020.0,14,Benito Juárez,19.40330728,-99.15537625,Comercio al por menor
468412,Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,101 a 250 personas,CALLE,13100.0,11,Tláhuac,19.32391013,-98.9590372,Comercio al por menor
468412,Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,101 a 250 personas,AVENIDA,7820.0,5,Gustavo A. Madero,19.47212925,-99.10107888,Comercio al por menor
468412,Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,101 a 250 personas,PROLONGACIÓN,1180.0,10,Álvaro Obregón,19.38412624,-99.19426208,Comercio al por menor
468411,Comercio al por menor de gasolina y diesel,51 a 100 personas,NINGUNO,16090.0,13,Xochimilco,19.2506544,-99.09641873,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",51 a 100 personas,AVENIDA,1210.0,10,Álvaro Obregón,19.36625052,-99.26501469,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,251 y más personas,AVENIDA,7000.0,5,Gustavo A. Madero,19.47667159,-99.1106365,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,AVENIDA,3020.0,14,Benito Juárez,19.40299957,-99.15540046,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,CALZADA,4920.0,3,Coyoacán,19.30461765,-99.125973,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,CALLE,3330.0,14,Benito Juárez,19.35969388,-99.17047274,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,CALLE,7760.0,5,Gustavo A. Madero,19.48703731,-99.13139611,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,AVENIDA,3020.0,14,Benito Juárez,19.37156554,-99.17947737,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,PERIFÉRICO,4500.0,3,Coyoacán,19.30268884,-99.19014434,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,PROLONGACIÓN,5109.0,4,Cuajimalpa de Morelos,19.36261885,-99.27445928,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,CALZADA,7840.0,5,Gustavo A. Madero,19.47241512,-99.12183706,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,AVENIDA,9020.0,7,Iztapalapa,19.38182736,-99.08169985,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,101 a 250 personas,CALLE,15700.0,17,Venustiano Carranza,19.41990285,-99.092733,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,251 y más personas,CALZADA,2020.0,2,Azcapotzalco,19.48184969,-99.17758535,Comercio al por menor
464111,Farmacias sin minisúper,51 a 100 personas,AVENIDA,1020.0,10,Álvaro Obregón,19.36088379,-99.18332017,Comercio al por menor
463310,Comercio al por menor de calzado,101 a 250 personas,BOULEVARD,1900.0,3,Coyoacán,19.30271458,-99.18994749,Comercio al por menor
467112,Comercio al por menor de pisos y recubrimientos cerámicos,251 y más personas,EJE VIAL,6600.0,15,Cuauhtémoc,19.42400432,-99.16623409,Comercio al por menor
468112,Comercio al por menor de automóviles y camionetas usados,51 a 100 personas,AVENIDA,11580.0,16,Miguel Hidalgo,19.43123492,-99.18364355,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,101 a 250 personas,CALLE,2300.0,2,Azcapotzalco,19.49097581,-99.15500148,Comercio al por menor
465112,Comercio al por menor de artículos de joyería y relojes,101 a 250 personas,CALLE,6880.0,15,Cuauhtémoc,19.40646272,-99.13773283,Comercio al por menor
465112,Comercio al por menor de artículos de joyería y relojes,101 a 250 personas,AVENIDA,3810.0,14,Benito Juárez,19.394748999999997,-99.17375462,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,101 a 250 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.41865817,-99.16729736,Comercio al por menor
461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",51 a 100 personas,CALLE,9070.0,7,Iztapalapa,19.36400003,-99.10635645,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,51 a 100 personas,CALLE,2300.0,2,Azcapotzalco,19.49289143,-99.15431792,Comercio al por menor
468411,Comercio al por menor de gasolina y diesel,51 a 100 personas,CALLE,10810.0,8,La Magdalena Contreras,19.56897769,-99.22457247,Comercio al por menor
466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",51 a 100 personas,AVENIDA,5000.0,4,Cuajimalpa de Morelos,19.35927673,-99.29326458,Comercio al por menor
467112,Comercio al por menor de pisos y recubrimientos cerámicos,51 a 100 personas,VIADUCTO,11000.0,16,Miguel Hidalgo,19.4299723,-99.20551112,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",251 y más personas,CALZADA,4400.0,14,Benito Juárez,19.39907795,-99.13743918,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,CALZADA,7460.0,5,Gustavo A. Madero,19.47952214,-99.09986077,Comercio al por menor
468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",51 a 100 personas,AVENIDA,7810.0,5,Gustavo A. Madero,19.47553823,-99.11190846,Comercio al por menor
465311,Comercio al por menor de artículos de papelería,251 y más personas,CALLE,6880.0,15,Cuauhtémoc,19.427001500000003,-99.13012311,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,AVENIDA,6500.0,15,Cuauhtémoc,19.43033218,-99.16161539,Comercio al por menor
467112,Comercio al por menor de pisos y recubrimientos cerámicos,101 a 250 personas,CALLE,3900.0,14,Benito Juárez,19.37070243,-99.1866065,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CALZADA,3020.0,14,Benito Juárez,19.401514000000002,-99.15606959,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42408092,-99.2044867,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,51 a 100 personas,AVENIDA,4360.0,3,Coyoacán,19.33849286,-99.18249984,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,51 a 100 personas,AVENIDA,4360.0,3,Coyoacán,19.33849286,-99.18249984,Comercio al por menor
465216,Comercio al por menor de instrumentos musicales,51 a 100 personas,CALLE,6400.0,15,Cuauhtémoc,19.44601938,-99.15942378,Comercio al por menor
465216,Comercio al por menor de instrumentos musicales,51 a 100 personas,BOULEVARD,14030.0,12,Tlalpan,19.30226179,-99.17142648,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,CALLE,11520.0,16,Miguel Hidalgo,19.44298782,-99.19843914,Comercio al por menor
468112,Comercio al por menor de automóviles y camionetas usados,51 a 100 personas,CALLE,11529.0,16,Miguel Hidalgo,19.44306302,-99.20009949,Comercio al por menor
467116,Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,101 a 250 personas,CALZADA,4870.0,3,Coyoacán,19.30209589,-99.11895725,Comercio al por menor
467116,Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,101 a 250 personas,PEATONAL,4920.0,3,Coyoacán,19.30908785,-99.12432975,Comercio al por menor
467116,Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,101 a 250 personas,AVENIDA,1090.0,10,Álvaro Obregón,19.33134496,-99.20928446,Comercio al por menor
467116,Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,101 a 250 personas,,9220.0,7,Iztapalapa,19.37978394,-99.06012003,Comercio al por menor
467116,Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,101 a 250 personas,AVENIDA,1460.0,10,Álvaro Obregón,19.37908713,-99.20043006,Comercio al por menor
467116,Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,101 a 250 personas,AVENIDA,2860.0,2,Azcapotzalco,19.46348416,-99.15967540000001,Comercio al por menor
467116,Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,101 a 250 personas,PEATONAL,15980.0,17,Venustiano Carranza,19.41408844,-99.1160233,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,CONTINUACIÓN,15530.0,17,Venustiano Carranza,19.42447114,-99.09394338,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,11300.0,16,Miguel Hidalgo,19.43250671,-99.17256769,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,4310.0,3,Coyoacán,19.34500859,-99.16867026,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,14090.0,12,Tlalpan,19.27974007,-99.16858849,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,EJE VIAL,7460.0,5,Gustavo A. Madero,19.47690969,-99.11000752,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,AVENIDA,4980.0,3,Coyoacán,19.31192398,-99.12388228,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,BOULEVARD,1180.0,10,Álvaro Obregón,19.38846292,-99.18997512,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,9040.0,7,Iztapalapa,19.38165612,-99.08251106,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,EJE VIAL,7700.0,5,Gustavo A. Madero,19.504197899999998,-99.15011534,Comercio al por menor
461190,Comercio al por menor de otros alimentos,51 a 100 personas,CALLE,16090.0,13,Xochimilco,19.25347233,-99.10233339,Comercio al por menor
463211,"Comercio al por menor de ropa, excepto de bebé y lencería",101 a 250 personas,BOULEVARD,11520.0,16,Miguel Hidalgo,19.44016422,-99.20253706,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,51 a 100 personas,CALLE,14330.0,12,Tlalpan,19.29413287,-99.10945166,Comercio al por menor
466111,Comercio al por menor de muebles para el hogar,51 a 100 personas,CALLE,9860.0,7,Iztapalapa,19.33002616,-99.07564664,Comercio al por menor
469110,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares",101 a 250 personas,CALLE,6010.0,15,Cuauhtémoc,19.43236929,-99.14374572,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,AVENIDA,1070.0,10,Álvaro Obregón,19.3431793,-99.18893222,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,CALLE,6000.0,15,Cuauhtémoc,19.42991565,-99.13836242,Comercio al por menor
467115,Comercio al por menor de artículos para la limpieza,251 y más personas,EJE VIAL,2760.0,2,Azcapotzalco,19.47852684,-99.19284706,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,AVENIDA,13210.0,11,Tláhuac,19.3033883,-99.0573953,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CALZADA,9227.0,7,Iztapalapa,19.38651213,-99.03892871,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,51 a 100 personas,AVENIDA,5000.0,4,Cuajimalpa de Morelos,19.3618625,-99.27786887,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CARRETERA,5110.0,4,Cuajimalpa de Morelos,19.37953263,-99.25722803,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,AVENIDA,16050.0,13,Xochimilco,19.26017097,-99.11220831,Comercio al por menor
468111,Comercio al por menor de automóviles y camionetas nuevos,101 a 250 personas,CALZADA,14300.0,12,Tlalpan,19.30170632,-99.11850179999999,Comercio al por menor
461160,Comercio al por menor de dulces y materias primas para repostería,251 y más personas,CALLE,11700.0,16,Miguel Hidalgo,19.40383924,-99.24225028,Comercio al por menor
467111,Comercio al por menor en ferreterías y tlapalerías,101 a 250 personas,AVENIDA,2760.0,2,Azcapotzalco,19.47885589,-99.19899844,Comercio al por menor
466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,PEATONAL,2760.0,2,Azcapotzalco,19.47833657,-99.19291402,Comercio al por menor
467115,Comercio al por menor de artículos para la limpieza,101 a 250 personas,CALLE,9860.0,7,Iztapalapa,19.32705282,-99.06984569,Comercio al por menor
